 VARIABLES = "x", "y", "z"
 ZONE N=       10228 , E=       20421 , ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
3.517410E+00    1.515410E+00    1.203050E+00
3.502790E+00    1.497880E+00    1.213280E+00
3.227320E+00    5.155350E-01    1.631720E+00
3.271100E+00    1.410640E+00    3.943390E-01
3.358210E+00    1.389150E+00    4.463460E-01
3.326830E+00    1.373550E+00    2.726160E-01
3.374520E+00    1.372280E+00    2.517260E-01
3.437150E+00    1.374050E+00    2.783950E-01
3.279360E+00    1.404480E+00    3.340110E-01
3.300710E+00    1.376430E+00    2.870790E-01
3.430140E+00    1.350710E+00    4.154280E-01
1.578590E-01    1.839180E+00    2.757410E+00
1.420720E-01    1.892750E+00    2.693580E+00
1.573610E-01    1.965840E+00    2.736900E+00
2.153170E-01    1.994170E+00    2.792500E+00
1.778200E-01    1.931440E+00    2.898930E+00
2.334690E-01    1.978050E+00    2.896940E+00
2.262380E-01    1.948190E+00    2.907170E+00
1.131550E+00    2.369820E+00    2.642980E+00
1.147300E+00    2.173440E+00    3.108780E+00
1.168970E+00    2.181460E+00    3.107200E+00
1.030470E+00    2.204430E+00    3.115100E+00
1.049430E+00    2.204510E+00    3.128500E+00
1.140750E+00    2.201550E+00    3.129750E+00
1.055890E+00    2.354690E+00    2.994260E+00
1.097670E+00    2.357550E+00    2.990410E+00
9.937650E-01    2.281000E+00    3.001420E+00
9.791550E-01    2.256740E+00    3.036240E+00
9.875820E-01    2.225580E+00    3.043390E+00
1.114220E+00    2.358020E+00    2.825460E+00
1.106330E+00    2.367990E+00    2.786200E+00
1.102310E+00    2.372160E+00    2.739120E+00
1.224410E+00    1.957780E+00    3.250220E+00
1.187700E+00    1.889910E+00    3.361970E+00
1.320460E+00    1.740510E+00    3.399840E+00
1.344290E+00    1.763330E+00    3.408580E+00
1.354250E+00    1.869420E+00    3.354660E+00
1.348470E+00    1.929960E+00    3.298520E+00
1.323310E+00    1.943220E+00    3.317520E+00
1.256230E+00    1.962660E+00    3.281000E+00
1.216600E+00    2.225940E+00    3.093810E+00
1.244620E+00    2.246100E+00    3.062400E+00
1.314090E+00    2.272310E+00    2.972330E+00
1.356990E+00    2.235150E+00    2.954970E+00
1.372960E+00    2.347690E+00    2.889720E+00
1.421560E+00    2.383250E+00    2.763900E+00
1.410160E+00    2.404100E+00    2.712960E+00
1.385460E+00    2.400450E+00    2.667270E+00
1.239540E+00    2.384370E+00    2.595020E+00
1.039400E+00    2.371920E+00    9.934890E-01
9.864290E-01    2.319830E+00    9.825970E-01
1.071050E+00    2.392850E+00    1.230390E+00
1.047190E+00    2.365980E+00    1.326170E+00
1.094960E+00    2.416700E+00    1.020080E+00
9.679170E-01    2.300570E+00    1.024840E+00
9.643790E-01    2.298220E+00    1.064030E+00
9.863240E-01    2.321560E+00    1.096230E+00
1.015150E+00    2.348800E+00    1.140450E+00
1.025150E+00    2.350820E+00    1.263250E+00
3.193200E+00    1.995440E+00    5.776260E-01
3.211280E+00    1.982540E+00    6.753110E-01
3.195980E+00    2.038130E+00    6.450520E-01
3.219720E+00    1.813210E+00    6.660100E-01
3.207580E+00    1.827990E+00    6.400610E-01
3.546210E+00    1.532680E+00    1.215830E+00
3.545850E+00    1.535480E+00    1.241110E+00
3.514380E+00    1.505070E+00    1.203170E+00
3.249120E+00    5.055400E-01    1.619550E+00
3.209280E+00    5.252990E-01    1.637930E+00
3.329060E+00    1.407780E+00    4.376420E-01
3.312360E+00    1.422280E+00    4.014810E-01
3.395770E+00    1.393410E+00    4.293660E-01
3.405810E+00    1.368320E+00    2.572770E-01
3.445850E+00    1.344230E+00    3.871860E-01
3.469190E+00    1.390880E+00    3.007550E-01
3.272660E+00    1.411920E+00    3.620530E-01
3.304470E+00    1.398600E+00    2.855190E-01
1.311210E-01    1.848590E+00    2.715700E+00
1.193320E-01    1.894230E+00    2.697930E+00
1.346440E-01    1.913220E+00    2.698200E+00
1.723420E-01    1.990890E+00    2.777960E+00
1.435610E-01    1.938150E+00    2.711310E+00
1.476060E-01    1.846500E+00    2.779430E+00
1.628680E-01    1.870910E+00    2.835760E+00
1.434880E-01    1.903040E+00    2.851940E+00
2.091130E-01    1.938790E+00    2.908440E+00
2.130910E-01    2.006830E+00    2.886520E+00
2.256750E-01    2.006020E+00    2.832440E+00
1.205920E+00    2.394900E+00    2.611100E+00
1.166260E+00    2.408990E+00    2.645680E+00
1.182740E+00    2.210660E+00    3.116620E+00
1.002060E+00    2.223230E+00    3.105100E+00
1.032680E+00    2.235190E+00    3.154580E+00
1.120910E+00    2.246690E+00    3.169140E+00
1.019270E+00    2.342700E+00    3.001240E+00
1.141640E+00    2.357600E+00    2.996970E+00
9.951610E-01    2.320850E+00    3.007760E+00
9.825730E-01    2.235370E+00    3.068940E+00
1.138090E+00    2.377950E+00    2.868180E+00
1.205720E+00    1.943200E+00    3.290160E+00
1.259060E+00    1.761380E+00    3.401650E+00
1.230610E+00    1.799630E+00    3.395910E+00
1.209940E+00    1.875640E+00    3.395360E+00
1.195300E+00    1.921020E+00    3.342540E+00
1.288600E+00    1.740640E+00    3.400900E+00
1.347290E+00    1.840770E+00    3.406650E+00
1.335470E+00    1.916580E+00    3.373070E+00
1.289770E+00    1.961740E+00    3.301740E+00
1.234330E+00    2.288390E+00    3.058630E+00
1.300790E+00    2.298200E+00    2.965330E+00
1.335700E+00    2.268870E+00    2.954670E+00
1.341740E+00    2.372120E+00    2.926770E+00
1.402820E+00    2.381350E+00    2.850270E+00
1.413680E+00    2.357000E+00    2.809810E+00
1.132340E+00    2.404330E+00    2.677740E+00
1.280130E+00    2.429050E+00    2.627990E+00
1.325270E+00    2.428950E+00    2.638020E+00
1.242440E+00    2.413220E+00    2.617580E+00
1.358580E+00    2.427700E+00    2.654680E+00
1.068280E+00    2.395640E+00    1.136860E+00
1.042580E+00    2.371690E+00    1.192590E+00
1.038920E+00    2.370840E+00    1.070970E+00
3.199270E+00    1.964600E+00    5.780820E-01
3.194020E+00    2.037360E+00    5.902400E-01
3.210820E+00    2.007640E+00    6.705410E-01
3.218950E+00    1.956210E+00    6.800730E-01
3.201110E+00    2.063430E+00    6.191870E-01
3.208100E+00    2.029520E+00    6.608790E-01
3.234690E+00    1.940980E+00    6.685030E-01
3.239450E+00    1.916610E+00    6.491520E-01
3.207250E+00    1.863350E+00    6.219500E-01
3.563400E+00    1.547190E+00    1.228460E+00
3.546940E+00    1.520840E+00    1.218110E+00
3.185310E+00    5.301390E-01    1.635960E+00
3.208440E+00    5.010210E-01    1.662730E+00
3.294040E+00    1.424080E+00    3.605180E-01
3.418530E+00    1.373560E+00    4.300700E-01
3.362820E+00    1.421310E+00    4.062730E-01
3.355450E+00    1.406100E+00    2.366280E-01
3.414990E+00    1.398280E+00    2.320110E-01
3.474800E+00    1.369360E+00    3.950480E-01
3.479030E+00    1.398940E+00    3.251450E-01
3.470710E+00    1.410120E+00    2.668960E-01
3.293600E+00    1.409860E+00    3.055450E-01
1.341530E-01    1.845300E+00    2.732380E+00
1.177100E-01    1.858530E+00    2.717030E+00
1.091450E-01    1.876380E+00    2.701760E+00
1.314610E-01    1.980780E+00    2.763440E+00
1.256400E-01    1.957260E+00    2.730520E+00
1.846970E-01    2.014140E+00    2.835080E+00
1.269650E-01    1.861060E+00    2.758190E+00
1.424480E-01    1.857000E+00    2.794100E+00
1.482290E-01    1.868290E+00    2.819780E+00
1.355010E-01    1.939630E+00    2.895190E+00
1.985060E-01    1.962610E+00    2.913690E+00
1.724820E-01    2.006060E+00    2.917110E+00
2.139230E-01    2.013110E+00    2.860990E+00
1.074820E+00    2.252500E+00    3.184020E+00
1.160550E+00    2.236530E+00    3.144880E+00
1.077720E+00    2.387850E+00    3.025280E+00
1.029050E+00    2.396350E+00    3.038420E+00
1.170780E+00    2.346470E+00    2.963660E+00
1.117680E+00    2.382620E+00    3.031850E+00
9.695300E-01    2.315840E+00    3.037090E+00
1.176790E+00    2.381390E+00    2.915910E+00
1.123710E+00    2.397730E+00    2.821760E+00
1.122410E+00    2.423750E+00    2.772080E+00
1.118500E+00    2.407680E+00    2.716790E+00
1.217120E+00    1.834190E+00    3.400430E+00
1.198500E+00    1.908780E+00    3.377510E+00
1.309300E+00    1.716730E+00    3.428930E+00
1.347090E+00    1.793610E+00    3.427340E+00
1.344750E+00    1.879850E+00    3.397870E+00
1.287280E+00    1.960280E+00    3.333720E+00
1.265330E+00    1.966140E+00    3.317550E+00
1.191100E+00    2.250900E+00    3.126810E+00
1.218350E+00    2.267490E+00    3.095830E+00
1.225590E+00    2.319570E+00    3.021870E+00
1.254770E+00    2.324230E+00    2.976000E+00
1.323930E+00    2.286450E+00    2.954790E+00
1.349110E+00    2.245900E+00    2.955810E+00
1.307280E+00    2.355380E+00    2.942260E+00
1.378580E+00    2.394110E+00    2.897360E+00
1.419760E+00    2.392950E+00    2.805980E+00
1.422110E+00    2.417280E+00    2.746120E+00
1.381180E+00    2.447210E+00    2.685390E+00
1.003630E+00    2.339160E+00    1.027540E+00
9.911390E-01    2.327160E+00    1.057970E+00
3.182480E+00    1.884710E+00    6.058460E-01
3.191010E+00    1.928710E+00    5.892070E-01
3.224840E+00    1.998310E+00    5.739670E-01
3.213330E+00    2.025770E+00    5.700900E-01
3.225210E+00    2.003330E+00    6.717240E-01
3.243960E+00    1.992450E+00    6.600340E-01
3.231000E+00    2.075760E+00    6.456850E-01
3.224710E+00    1.850680E+00    6.490220E-01
3.567540E+00    1.539360E+00    1.224090E+00
3.561170E+00    1.551080E+00    1.237410E+00
3.550950E+00    1.518320E+00    1.232890E+00
3.259710E+00    5.001680E-01    1.610530E+00
3.239490E+00    4.844510E-01    1.651450E+00
3.335430E+00    1.440060E+00    3.500380E-01
3.427660E+00    1.394890E+00    4.223940E-01
3.380050E+00    1.397880E+00    2.231330E-01
3.453000E+00    1.406750E+00    2.449830E-01
3.490040E+00    1.375490E+00    3.761730E-01
3.488970E+00    1.394690E+00    3.597670E-01
3.481690E+00    1.423870E+00    2.912090E-01
3.303930E+00    1.427470E+00    3.227330E-01
3.328740E+00    1.420490E+00    2.687320E-01
3.308490E+00    1.422240E+00    2.940910E-01
3.448010E+00    1.379400E+00    4.174860E-01
1.114920E-01    1.923730E+00    2.715010E+00
1.038420E-01    1.895790E+00    2.705410E+00
1.125370E-01    1.863680E+00    2.702610E+00
1.419290E-01    2.004890E+00    2.807500E+00
9.979750E-02    1.955950E+00    2.871800E+00
1.456250E-01    1.956380E+00    2.919010E+00
1.880650E-01    2.020280E+00    2.881650E+00
1.212430E+00    2.437810E+00    2.642790E+00
1.150530E+00    2.433320E+00    2.678920E+00
9.872840E-01    2.253710E+00    3.147000E+00
1.040270E+00    2.275390E+00    3.203680E+00
1.099110E+00    2.273990E+00    3.200310E+00
1.158970E+00    2.281080E+00    3.165040E+00
9.858110E-01    2.363770E+00    3.034050E+00
1.184270E+00    2.347070E+00    3.009720E+00
1.157430E+00    2.369300E+00    3.043200E+00
9.531320E-01    2.292740E+00    3.069130E+00
9.652690E-01    2.261600E+00    3.074750E+00
9.720410E-01    2.252310E+00    3.105750E+00
1.185320E+00    2.358090E+00    2.938540E+00
1.170510E+00    2.427550E+00    2.899960E+00
1.141320E+00    2.420860E+00    2.855610E+00
1.239350E+00    1.961430E+00    3.315820E+00
1.221880E+00    1.950870E+00    3.334470E+00
1.283500E+00    1.734520E+00    3.441810E+00
1.258610E+00    1.779490E+00    3.434200E+00
1.244490E+00    1.836580E+00    3.430040E+00
1.212960E+00    1.915750E+00    3.395130E+00
1.209190E+00    1.929300E+00    3.378080E+00
1.329740E+00    1.718900E+00    3.422310E+00
1.332660E+00    1.861890E+00    3.430240E+00
1.331950E+00    1.899680E+00    3.414040E+00
1.297640E+00    1.946540E+00    3.376120E+00
1.210760E+00    2.305390E+00    3.094240E+00
1.214460E+00    2.320340E+00    3.063390E+00
1.290050E+00    2.330560E+00    2.953140E+00
1.352630E+00    2.263090E+00    2.936840E+00
1.348960E+00    2.230270E+00    2.962980E+00
1.314150E+00    2.381120E+00    2.943330E+00
1.358020E+00    2.409590E+00    2.927740E+00
1.405470E+00    2.432750E+00    2.870420E+00
1.134710E+00    2.432070E+00    2.700770E+00
1.424970E+00    2.426990E+00    2.779920E+00
1.414350E+00    2.454330E+00    2.734050E+00
1.301830E+00    2.456840E+00    2.645340E+00
1.247140E+00    2.438500E+00    2.633250E+00
1.338990E+00    2.458260E+00    2.658440E+00
3.221400E+00    1.951570E+00    5.882870E-01
3.233980E+00    2.064600E+00    5.676580E-01
3.233770E+00    2.029000E+00    6.639020E-01
3.210000E+00    2.082480E+00    5.935050E-01
3.225610E+00    2.108010E+00    6.111580E-01
3.250870E+00    1.961220E+00    6.356290E-01
3.229580E+00    1.890480E+00    6.312090E-01
3.213140E+00    1.907040E+00    6.038380E-01
3.584810E+00    1.551080E+00    1.237350E+00
3.582270E+00    1.557340E+00    1.243870E+00
3.552730E+00    1.546400E+00    1.239520E+00
3.572810E+00    1.526690E+00    1.234520E+00
3.163590E+00    5.543660E-01    1.609470E+00
3.182440E+00    5.049340E-01    1.663700E+00
3.225030E+00    4.670880E-01    1.687430E+00
3.419060E+00    1.420450E+00    4.003200E-01
3.372700E+00    1.413200E+00    2.116750E-01
3.391920E+00    1.415270E+00    2.066320E-01
3.452260E+00    1.433960E+00    2.212600E-01
3.500900E+00    1.376470E+00    3.909650E-01
3.472380E+00    1.430840E+00    2.402480E-01
3.484360E+00    1.447240E+00    2.544430E-01
3.472700E+00    1.389000E+00    4.075490E-01
1.158400E-01    1.966930E+00    2.743880E+00
1.248470E-01    1.992930E+00    2.788450E+00
1.091180E-01    1.952510E+00    2.736000E+00
1.460030E-01    2.024690E+00    2.848200E+00
1.278430E-01    1.882520E+00    2.802470E+00
1.133140E-01    1.919460E+00    2.819620E+00
1.150220E-01    1.964090E+00    2.918170E+00
1.663770E-01    1.968510E+00    2.922380E+00
1.691910E-01    2.027360E+00    2.899110E+00
1.175340E+00    2.447390E+00    2.669550E+00
1.001840E+00    2.272200E+00    3.190560E+00
1.073050E+00    2.284630E+00    3.212480E+00
1.123850E+00    2.283340E+00    3.194940E+00
1.067570E+00    2.415760E+00    3.056330E+00
1.096920E+00    2.407330E+00    3.056840E+00
9.854590E-01    2.408480E+00    3.056450E+00
1.210960E+00    2.337580E+00    2.985690E+00
1.129420E+00    2.402790E+00    3.089320E+00
9.544260E-01    2.359320E+00    3.055020E+00
9.383180E-01    2.336880E+00    3.074330E+00
1.226870E+00    2.375900E+00    2.945590E+00
1.207400E+00    2.411330E+00    2.933570E+00
1.134130E+00    2.438690E+00    2.824430E+00
1.131130E+00    2.441590E+00    2.729040E+00
1.226140E+00    1.945830E+00    3.366260E+00
1.241510E+00    1.884290E+00    3.426910E+00
1.234060E+00    1.913030E+00    3.412530E+00
1.328810E+00    1.706990E+00    3.438520E+00
1.352630E+00    1.747840E+00    3.454450E+00
1.332320E+00    1.817490E+00    3.446380E+00
1.327610E+00    1.924130E+00    3.403360E+00
1.255830E+00    1.959460E+00    3.348770E+00
1.193870E+00    2.290130E+00    3.128290E+00
1.193110E+00    2.345290E+00    3.051820E+00
1.265740E+00    2.340670E+00    2.958630E+00
1.269330E+00    2.359740E+00    2.950880E+00
1.318620E+00    2.415850E+00    2.951900E+00
1.287590E+00    2.384790E+00    2.949610E+00
1.382150E+00    2.427400E+00    2.911940E+00
1.418910E+00    2.418310E+00    2.825100E+00
1.390080E+00    2.488850E+00    2.708230E+00
1.257030E+00    2.472000E+00    2.653270E+00
1.353400E+00    2.491350E+00    2.682540E+00
3.256630E+00    1.988660E+00    5.988280E-01
3.232320E+00    2.031660E+00    5.656470E-01
3.214910E+00    2.076610E+00    5.786370E-01
3.243330E+00    2.122650E+00    6.307570E-01
3.263290E+00    2.061920E+00    6.534290E-01
3.575580E+00    1.529150E+00    1.244150E+00
3.157490E+00    5.293740E-01    1.627300E+00
3.187920E+00    4.864790E-01    1.680580E+00
3.165600E+00    5.072100E-01    1.650580E+00
3.255260E+00    4.915780E-01    1.624320E+00
3.237260E+00    4.599440E-01    1.679510E+00
3.202350E+00    4.670900E-01    1.695860E+00
3.390890E+00    1.448400E+00    3.549170E-01
3.328550E+00    1.441090E+00    2.996500E-01
3.451560E+00    1.403070E+00    4.107530E-01
3.419810E+00    1.442040E+00    2.028600E-01
3.500280E+00    1.377470E+00    3.971160E-01
3.504740E+00    1.385800E+00    3.836330E-01
3.355610E+00    1.441920E+00    2.418430E-01
3.495670E+00    1.387890E+00    3.987770E-01
9.906950E-02    1.903450E+00    2.713660E+00
1.146970E-01    1.980760E+00    2.782680E+00
1.149080E-01    1.994030E+00    2.808560E+00
1.177030E-01    2.016580E+00    2.840610E+00
1.607100E-01    2.030830E+00    2.877170E+00
1.041090E-01    1.883280E+00    2.721840E+00
1.069680E-01    1.906470E+00    2.767730E+00
1.333970E-01    1.986630E+00    2.937520E+00
1.453940E-01    2.035450E+00    2.909190E+00
1.201960E+00    2.483720E+00    2.680630E+00
1.156260E+00    2.466150E+00    2.707240E+00
9.562800E-01    2.273310E+00    3.139610E+00
9.667260E-01    2.280200E+00    3.178900E+00
1.010940E+00    2.300300E+00    3.222480E+00
1.048610E+00    2.317700E+00    3.230700E+00
1.100060E+00    2.310810E+00    3.218600E+00
1.134080E+00    2.310880E+00    3.200690E+00
1.044180E+00    2.439630E+00    3.082690E+00
9.571940E-01    2.395680E+00    3.062740E+00
9.992860E-01    2.441960E+00    3.080720E+00
1.169920E+00    2.368290E+00    3.085030E+00
9.493220E-01    2.279680E+00    3.103220E+00
9.293190E-01    2.313820E+00    3.103590E+00
1.216040E+00    2.348590E+00    2.960710E+00
1.152920E+00    2.462270E+00    2.863030E+00
1.212400E+00    2.456260E+00    2.946940E+00
1.147000E+00    2.487060E+00    2.810870E+00
1.141620E+00    2.472560E+00    2.753750E+00
1.302390E+00    1.706160E+00    3.453260E+00
1.278020E+00    1.759740E+00    3.460670E+00
1.278750E+00    1.800930E+00    3.458680E+00
1.267320E+00    1.876320E+00    3.443470E+00
1.231000E+00    1.936180E+00    3.394430E+00
1.341220E+00    1.715040E+00    3.435520E+00
1.319270E+00    1.700690E+00    3.454950E+00
1.352130E+00    1.742220E+00    3.431600E+00
1.313740E+00    1.883590E+00    3.439730E+00
1.322470E+00    1.934940E+00    3.391180E+00
1.257400E+00    1.950420E+00    3.385140E+00
1.189670E+00    2.325290E+00    3.124210E+00
1.194950E+00    2.338290E+00    3.090080E+00
1.246760E+00    2.349580E+00    2.957840E+00
1.364040E+00    2.445370E+00    2.942180E+00
1.424470E+00    2.460490E+00    2.816870E+00
1.396050E+00    2.462260E+00    2.912580E+00
1.426650E+00    2.463710E+00    2.772690E+00
1.410130E+00    2.493490E+00    2.730500E+00
1.306570E+00    2.492770E+00    2.664080E+00
3.238460E+00    1.934540E+00    6.147080E-01
3.260270E+00    2.038780E+00    5.736200E-01
3.238310E+00    2.109490E+00    5.778620E-01
3.256170E+00    2.028680E+00    6.578580E-01
3.269660E+00    1.999620E+00    6.257180E-01
3.243120E+00    2.139510E+00    6.142890E-01
